Date,Open,High,Low,Close,Adj Close,Volume
2013-11-15,83.81999969482422,83.95999908447266,83.61000061035156,83.95999908447266,77.45390319824219,20511300.0
2013-11-18,83.94000244140625,84.11000061035156,82.9800033569336,83.13999938964844,76.69743347167969,31679600.0
2013-11-19,83.08999633789062,83.48999786376953,82.76000213623047,82.9000015258789,76.47604370117188,25545300.0
2013-11-20,83.12000274658203,83.43000030517578,82.45999908447266,82.69999694824219,76.2915267944336,32177400.0
2013-11-21,83.05000305175781,83.61000061035156,82.9800033569336,83.54000091552734,77.06645965576172,28125000.0
2013-11-22,83.68000030517578,84.0199966430664,83.62000274658203,83.98999786376953,77.4815673828125,25361300.0
2013-11-25,84.29000091552734,84.37999725341797,83.9800033569336,84.19000244140625,77.66608428955078,21695100.0
2013-11-26,84.20999908447266,84.83999633789062,84.02999877929688,84.62999725341797,78.07198333740234,26621000.0
2013-11-27,84.80000305175781,85.23999786376953,84.7300033569336,85.22000122070312,78.61627197265625,21638100.0
2013-11-29,85.55999755859375,85.83999633789062,85.47000122070312,85.7300033569336,79.08676147460938,16708900.0
2013-12-02,85.83000183105469,85.95999908447266,85.3499984741211,85.4800033569336,78.8561019897461,26354600.0
2013-12-03,85.41999816894531,85.63999938964844,85.08000183105469,85.41000366210938,78.79154968261719,37147000.0
2013-12-04,85.05000305175781,85.7699966430664,84.77999877929688,85.48999786376953,78.86532592773438,37193200.0
2013-12-05,85.55999755859375,85.66000366210938,85.16999816894531,85.37999725341797,78.76387786865234,39829300.0
2013-12-06,86.0999984741211,86.18000030517578,85.58999633789062,86.0,79.3358383178711,36842900.0
2013-12-09,86.3499984741211,86.52999877929688,86.19999694824219,86.3499984741211,79.65869903564453,22590000.0
2013-12-10,86.20999908447266,86.44999694824219,86.12000274658203,86.29000091552734,79.60332489013672,26965900.0
2013-12-11,86.27999877929688,86.4000015258789,85.05999755859375,85.18000030517578,78.57938385009766,36830600.0
2013-12-12,85.20999908447266,85.41999816894531,84.9000015258789,84.95999908447266,78.37641906738281,33662600.0
2013-12-13,85.36000061035156,85.4000015258789,84.70999908447266,84.8499984741211,78.27490997314453,34072000.0
2013-12-16,85.2699966430664,85.80999755859375,85.20999908447266,85.31999969482422,78.70851135253906,24902500.0
2013-12-17,85.31999969482422,85.52999877929688,84.98999786376953,85.1500015258789,78.55168914794922,24454900.0
2013-12-18,85.25,86.22000122070312,84.05000305175781,86.13999938964844,79.46497344970703,68387200.0
2013-12-19,86.0,86.01000213623047,85.5199966430664,85.9000015258789,79.24356079101562,44964100.0
2013-12-20,85.79000091552734,86.68000030517578,85.7300033569336,86.5,80.050537109375,40475400.0
2013-12-23,87.20999908447266,87.41000366210938,86.94999694824219,87.41000366210938,80.8927001953125,28181800.0
2013-12-24,87.43000030517578,87.51000213623047,87.2699966430664,87.44999694824219,80.92970275878906,13852500.0
2013-12-26,87.61000061035156,87.80999755859375,87.44000244140625,87.73999786376953,81.19810485839844,15241100.0
2013-12-27,87.8499984741211,87.9000015258789,87.41000366210938,87.5199966430664,80.99449920654297,15827400.0
2013-12-30,87.38999938964844,87.51000213623047,87.13999938964844,87.38999938964844,80.87418365478516,18983700.0
2013-12-31,87.55000305175781,87.95999908447266,87.5199966430664,87.95999908447266,81.40170288085938,24890500.0
2014-01-02,87.55000305175781,87.58000183105469,87.0199966430664,87.2699966430664,80.76315307617188,29177500.0
2014-01-03,87.2699966430664,87.3499984741211,86.62000274658203,86.63999938964844,80.18009948730469,35723700.0
2014-01-06,86.66000366210938,86.76000213623047,86.0,86.31999969482422,79.88397216796875,32073100.0
2014-01-07,86.72000122070312,87.25,86.55999755859375,87.12000274658203,80.62432098388672,25860600.0
2014-01-08,87.13999938964844,87.55000305175781,86.94999694824219,87.30999755859375,80.80014038085938,27197400.0
2014-01-09,87.62999725341797,87.63999938964844,86.72000122070312,87.0199966430664,80.53177642822266,23674700.0
2014-01-10,87.2300033569336,87.4000015258789,86.58000183105469,87.30000305175781,80.7909164428711,38008900.0
2014-01-13,87.18000030517578,87.4800033569336,85.68000030517578,86.01000213623047,79.59709167480469,48842300.0
2014-01-14,86.30000305175781,87.72000122070312,86.30000305175781,87.6500015258789,81.11480712890625,37178900.0
2014-01-15,88.02999877929688,88.54000091552734,87.94000244140625,88.37000274658203,81.78109741210938,39835600.0
2014-01-16,88.30000305175781,88.51000213623047,88.16000366210938,88.37999725341797,81.79037475585938,31630100.0
2014-01-17,88.11000061035156,88.37000274658203,87.66999816894531,87.87999725341797,81.32765197753906,36895800.0
2014-01-21,88.44000244140625,88.58999633789062,87.80999755859375,88.55000305175781,81.94770050048828,26412700.0
2014-01-22,88.77999877929688,89.0,88.5199966430664,88.77999877929688,82.16056060791016,29376900.0
2014-01-23,88.51000213623047,88.5199966430664,87.86000061035156,88.4800033569336,81.88292694091797,35011900.0
2014-01-24,88.05000305175781,88.18000030517578,86.70999908447266,86.73999786376953,80.27264404296875,63974600.0
2014-01-27,86.73999786376953,86.88999938964844,85.25,85.9000015258789,79.49530029296875,63519300.0
2014-01-28,85.5,85.94000244140625,85.30999755859375,85.8499984741211,79.44901275634766,44378800.0
2014-01-29,85.11000061035156,85.73999786376953,84.76000213623047,84.93000030517578,78.59761047363281,51939300.0
2014-01-30,85.97000122070312,86.80000305175781,85.87999725341797,86.5,80.050537109375,65833600.0
2014-01-31,85.54000091552734,86.68000030517578,85.44999694824219,86.2699966430664,79.83767700195312,45187000.0
2014-02-03,86.11000061035156,86.5,84.06999969482422,84.29000091552734,78.00531768798828,65596900.0
2014-02-04,84.72000122070312,85.25,84.45999908447266,84.91000366210938,78.57911682128906,37675500.0
2014-02-05,84.62999725341797,84.98999786376953,83.73999786376953,84.69000244140625,78.3755111694336,41721800.0
2014-02-06,84.94000244140625,85.87999725341797,84.91999816894531,85.7699966430664,79.37494659423828,32308600.0
2014-02-07,86.25,87.36000061035156,86.0,87.30000305175781,80.7909164428711,38359400.0
2014-02-10,87.2699966430664,87.83999633789062,87.20999908447266,87.80000305175781,81.2536392211914,30205400.0
2014-02-11,87.98999786376953,88.97000122070312,87.88999938964844,88.80000305175781,82.17906188964844,38635500.0
2014-02-12,88.9800033569336,89.16999816894531,88.69999694824219,88.97000122070312,82.3364028930664,32507200.0
2014-02-13,88.31999969482422,89.69999694824219,88.30000305175781,89.62999725341797,82.9471664428711,40454500.0
2014-02-14,89.5999984741211,90.01000213623047,89.33000183105469,89.80999755859375,83.11373901367188,33212400.0
2014-02-18,89.95999908447266,90.41999816894531,89.73999786376953,90.25,83.52093505859375,29546600.0
2014-02-19,90.08000183105469,90.29000091552734,89.44999694824219,89.62999725341797,82.9471664428711,41749900.0
2014-02-20,89.69000244140625,90.22000122070312,89.30999755859375,90.05000305175781,83.33584594726562,41814800.0
2014-02-21,90.33999633789062,90.47000122070312,89.81999969482422,89.93000030517578,83.22480773925781,31192200.0
2014-02-24,90.13999938964844,90.81999969482422,90.04000091552734,90.41000366210938,83.6690444946289,31500400.0
2014-02-25,90.54000091552734,90.72000122070312,90.0199966430664,90.30999755859375,83.57646942138672,26771700.0
2014-02-26,90.55000305175781,90.83999633789062,89.87000274658203,90.2300033569336,83.50244903564453,42953700.0
2014-02-27,89.87000274658203,90.52999877929688,89.7300033569336,90.44000244140625,84.04420471191406,28742400.0
2014-02-28,90.41999816894531,90.95999908447266,89.54000091552734,90.33999633789062,83.9512939453125,48609800.0
2014-03-03,89.48999786376953,89.91000366210938,88.87000274658203,89.66999816894531,83.32864379882812,38885700.0
2014-03-04,90.6500015258789,90.9800033569336,90.55999755859375,90.80999755859375,84.3880386352539,33189000.0
2014-03-05,90.95999908447266,91.22000122070312,90.7699966430664,91.05999755859375,84.62035369873047,27203300.0
2014-03-06,91.2699966430664,91.33999633789062,90.6500015258789,90.9800033569336,84.54601287841797,24063900.0
2014-03-07,91.2699966430664,91.36000061035156,90.06999969482422,90.52999877929688,84.1278305053711,31167800.0
2014-03-10,90.4800033569336,90.66000366210938,90.02999877929688,90.61000061035156,84.20220184326172,18131700.0
2014-03-11,90.83000183105469,91.05999755859375,89.94999694824219,90.22000122070312,83.83979034423828,27484300.0
2014-03-12,89.80999755859375,90.61000061035156,89.4800033569336,90.55999755859375,84.15574645996094,27977200.0
2014-03-13,90.9000015258789,90.93000030517578,88.87000274658203,89.27999877929688,82.96626281738281,48542000.0
2014-03-14,88.98999786376953,89.37999725341797,88.62999725341797,88.66999816894531,82.3993911743164,38732300.0
2014-03-17,89.23999786376953,89.91000366210938,89.19000244140625,89.44999694824219,83.12420654296875,28467200.0
2014-03-18,89.55999755859375,90.63999938964844,89.52999877929688,90.52999877929688,84.1278305053711,31250200.0
2014-03-19,90.55999755859375,90.66000366210938,89.44999694824219,90.04000091552734,83.6724853515625,40869400.0
2014-03-20,89.76000213623047,90.55999755859375,89.58000183105469,90.29000091552734,83.90482330322266,31634500.0
2014-03-21,90.5999984741211,90.6500015258789,88.83000183105469,89.0,82.89517211914062,62754000.0
2014-03-24,89.31999969482422,89.38999938964844,87.41000366210938,88.22000122070312,82.1686782836914,77735300.0
2014-03-25,88.68000030517578,89.25,87.7699966430664,88.51000213623047,82.43878936767578,41723300.0
2014-03-26,88.94999694824219,89.1500015258789,87.36000061035156,87.37000274658203,81.37698364257812,40930400.0
2014-03-27,87.25,87.63999938964844,86.4000015258789,86.87999725341797,80.92060852050781,64784500.0
2014-03-28,87.16000366210938,88.01000213623047,86.80999755859375,87.05000305175781,81.07893371582031,39895100.0
2014-03-31,87.7300033569336,88.26000213623047,87.62000274658203,87.66999816894531,81.65637969970703,33924300.0
2014-04-01,88.0999984741211,89.2699966430664,87.70999908447266,89.20999908447266,83.09075164794922,38683800.0
2014-04-02,89.58999633789062,89.68000030517578,89.04000091552734,89.44000244140625,83.30498504638672,34631600.0
2014-04-03,89.52999877929688,89.68000030517578,88.22000122070312,88.7300033569336,82.64370727539062,30319100.0
2014-04-04,89.31999969482422,89.41000366210938,86.13999938964844,86.37000274658203,80.44557189941406,131213200.0
2014-04-07,85.83000183105469,86.62999725341797,84.94999694824219,85.55000305175781,79.6818618774414,83995800.0
2014-04-08,85.6500015258789,86.45999908447266,85.3499984741211,86.33999633789062,80.41763305664062,51495700.0
2014-04-09,86.66000366210938,87.87000274658203,86.43000030517578,87.81999969482422,81.79611206054688,45685200.0
2014-04-10,87.87999725341797,87.87999725341797,84.86000061035156,85.0999984741211,79.26270294189453,73659600.0
2014-04-11,84.33999633789062,85.44000244140625,83.91000366210938,84.11000061035156,78.3405990600586,93657400.0
2014-04-14,84.8499984741211,85.22000122070312,83.98999786376953,84.7699966430664,78.955322265625,46500700.0
2014-04-15,85.08000183105469,85.54000091552734,83.27999877929688,85.05000305175781,79.21611785888672,84631500.0
2014-04-16,85.79000091552734,86.18000030517578,85.08999633789062,86.18000030517578,80.26858520507812,46970900.0
2014-04-17,85.8499984741211,86.62999725341797,85.62999725341797,86.19999694824219,80.28723907470703,53719500.0
2014-04-21,86.4000015258789,86.83999633789062,86.0,86.83999633789062,80.88333892822266,25947900.0
2014-04-22,87.13999938964844,87.75,86.98999786376953,87.52999877929688,81.5259780883789,38593400.0
2014-04-23,87.52999877929688,87.55999755859375,86.70999908447266,86.76000213623047,80.80882263183594,34376700.0
2014-04-24,88.19000244140625,88.20999908447266,86.6500015258789,87.58999633789062,81.58187866210938,48926300.0
2014-04-25,87.06999969482422,87.16999816894531,85.9800033569336,86.19000244140625,80.2779312133789,44334000.0
2014-04-28,86.5999984741211,87.11000061035156,85.11000061035156,86.47000122070312,80.53868865966797,58623800.0
2014-04-29,86.7300033569336,87.31999969482422,86.30999755859375,87.16000366210938,81.18138885498047,36742700.0
2014-04-30,86.76000213623047,87.4800033569336,86.54000091552734,87.38999938964844,81.39559173583984,38689400.0
2014-05-01,87.52999877929688,88.1500015258789,87.30999755859375,87.6500015258789,81.63777923583984,37127200.0
2014-05-02,87.94999694824219,88.11000061035156,87.27999877929688,87.48999786376953,81.48873138427734,40074200.0
2014-05-05,86.97000122070312,87.97000122070312,86.76000213623047,87.94999694824219,81.91718292236328,27924400.0
2014-05-06,87.80999755859375,87.86000061035156,86.7699966430664,86.80999755859375,80.85538482666016,33698500.0
2014-05-07,86.98999786376953,87.08000183105469,85.52999877929688,86.55999755859375,80.62254333496094,67489100.0
2014-05-08,86.25,87.52999877929688,86.05000305175781,86.4800033569336,80.54804229736328,46556900.0
2014-05-09,86.43000030517578,86.86000061035156,85.8499984741211,86.80000305175781,80.84609985351562,35081500.0
2014-05-12,87.31999969482422,88.26000213623047,87.23999786376953,88.2300033569336,82.17799377441406,38951100.0
2014-05-13,88.30999755859375,88.61000061035156,88.12000274658203,88.29000091552734,82.23387908935547,30311900.0
2014-05-14,88.0199966430664,88.3499984741211,87.62000274658203,87.83000183105469,81.80545043945312,26483600.0
2014-05-15,87.80999755859375,87.95999908447266,86.58000183105469,87.13999938964844,81.16275787353516,59680300.0
2014-05-16,87.23999786376953,87.76000213623047,86.63999938964844,87.70999908447266,81.69366455078125,66804100.0
2014-05-19,87.44999694824219,88.45999908447266,87.30000305175781,88.31999969482422,82.26181030273438,32017000.0
2014-05-20,88.27999877929688,88.5999984741211,87.63999938964844,88.0,81.9637680053711,33716000.0
2014-05-21,88.16000366210938,88.88999938964844,88.11000061035156,88.83999633789062,82.74614715576172,36837700.0
2014-05-22,88.94000244140625,89.4800033569336,88.80000305175781,89.2300033569336,83.10939025878906,30617100.0
2014-05-23,89.31999969482422,89.9000015258789,89.12000274658203,89.87999725341797,83.71482849121094,22687300.0
2014-05-27,90.27999877929688,91.0199966430664,90.19999694824219,91.0,84.75799560546875,29725200.0
2014-05-28,90.97000122070312,91.0999984741211,90.6500015258789,90.72000122070312,84.49718475341797,30468100.0
2014-05-29,91.04000091552734,91.30999755859375,90.86000061035156,91.30000305175781,85.03741455078125,33036100.0
2014-05-30,91.31999969482422,91.44999694824219,90.83000183105469,91.30999755859375,85.04671478271484,29906400.0
2014-06-02,91.41999816894531,91.44000244140625,90.63999938964844,91.22000122070312,84.96289825439453,30409900.0
2014-06-03,90.91999816894531,91.33000183105469,90.80000305175781,91.18000030517578,84.92562103271484,21774500.0
2014-06-04,90.94999694824219,91.66999816894531,90.80999755859375,91.5199966430664,85.24231719970703,20118300.0
2014-06-05,91.5999984741211,92.45999908447266,91.29000091552734,92.29000091552734,85.95948791503906,35583100.0
2014-06-06,92.62999725341797,92.81999969482422,92.44999694824219,92.81999969482422,86.45315551757812,22680600.0
2014-06-09,92.83999633789062,92.9800033569336,92.5,92.75,86.38795471191406,23399500.0
2014-06-10,92.66999816894531,92.95999908447266,92.55999755859375,92.91000366210938,86.53697204589844,20626000.0
2014-06-11,92.58999633789062,93.0199966430664,92.5,92.88999938964844,86.51836395263672,22878200.0
2014-06-12,92.69000244140625,92.79000091552734,91.7300033569336,92.05000305175781,85.73595428466797,35275900.0
2014-06-13,92.44999694824219,92.55000305175781,91.91999816894531,92.31999969482422,85.98744201660156,39447100.0
2014-06-16,92.16000366210938,92.66999816894531,91.95999908447266,92.4000015258789,86.06195068359375,25212300.0
2014-06-17,92.33000183105469,92.69999694824219,92.18000030517578,92.44999694824219,86.1085433959961,19977900.0
2014-06-18,92.54000091552734,93.0999984741211,91.9800033569336,92.97000122070312,86.5928726196289,34514000.0
